Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
0,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:39,2023-10-15 08:18:43,181,138,12.14,1384,51.32,0.0,1.48,4.78,0.0,2.5,0.0,38.49,N,N,N,False,,11.1,7.8,80.0,0.0,,360.0,18.4,,998.6,,7.0,Light Rain,Morning,40.6710672,-73.98142279999999,40.7766422,-73.8742467
1,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:57:11,2023-10-15 08:24:47,162,132,17.28,1656,63.19,6.94,2.0,6.45,2.75,2.5,0.0,47.75,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7571432,-73.9718815,40.6446245,-73.7797035
2,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:58:39,2023-10-15 08:18:19,230,42,6.58,1180,42.0,0.0,1.16,3.73,2.75,0.0,4.96,31.5,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7604863,-73.9837206,40.8089419,-73.9482305
3,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:52:41,2023-10-15 08:14:52,90,1,14.15,1331,70.87,21.0,2.6,0.0,0.0,2.5,19.39,53.15,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.740083,-73.9903489,40.6895314,-74.1744624
4,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:55:35,2023-10-15 08:18:37,164,12,4.86,1382,42.0,0.0,1.16,3.73,2.75,0.0,0.0,36.55,N,N,N,True,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7521795,-73.9875438,40.7115786,-74.0158441
5,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:59:45,2023-10-15 08:18:27,107,138,9.59,1122,42.0,6.94,1.41,4.57,2.75,2.5,12.03,31.5,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.7367783,-73.9844722,40.7766422,-73.8742467
6,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:51:06,2023-10-15 08:04:26,249,88,2.98,800,42.0,0.0,1.16,3.73,2.75,0.0,7.44,31.5,N,N,N,False,,11.7,8.4,80.0,0.1,,355.0,7.6,,999.0,,7.0,Light Rain,Morning,40.73468,-74.0047554,40.7049372,-74.0052587
7,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:59:37,2023-10-15 08:27:14,239,1,18.52,1657,72.32,24.08,2.72,0.0,0.0,2.5,0.0,54.76,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7870106,-73.9753676,40.6895314,-74.1744624
8,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:52:49,2023-10-15 08:09:35,170,138,9.09,1006,42.0,6.94,1.41,4.57,2.75,2.5,12.03,31.5,N,N,N,False,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7478792,-73.9756567,40.7766422,-73.8742467
9,HV0003,B03404,2023-10-15 08:00:00,2023-10-15 07:54:39,2023-10-15 08:21:20,70,128,15.0,1601,34.69,6.94,1.14,3.69,0.0,0.0,0.0,52.33,N,N,N,True,,10.6,7.3,80.0,0.0,,358.0,7.6,,998.6,,3.0,Cloudy,Morning,40.7660427,-73.8758704,40.8721829,-73.924776
